listingId,url,title,date,time,price,zip_code,city,propertyType,rooms,superficy,description
1181969400,https://www.leboncoin.fr/ventes_immobilieres/1181969400.htm?ca=12_s,2 pièces,2017-08-29,09:20,495 000 €,75004,Paris,Appartement,2,38 m,"Cette semaine encore, Les Parigots vous proposent un bien situé dans un des quartiers les plus recherchés de la capitale : le Marais ! Ce quartier, qui n’a jamais cessé de prendre de la valeur est sans aucun doute l’un des plus prisés de Paris. Ce charmant deux pièces, situé dans la non moins célèbre rue du Temple en plein cœur du Marais ne laisserait pas grand monde indifférent. D’une surface de 38 mètres carrez, aux poutres apparentes, et refait à neuf avec goût et matériaux de qualité. Ce petit havre de paix est composé d’une grande pièce à vivre, inondée de lumière grâce à ses grandes fenêtres, d’une cuisine américaine, d’une salle d’eau dotée d’une douche italienne ainsi que d’une chambre avec rangements intégrés. Niché au troisième étage sans ascenseur d’un immeuble typique du quartier, ce bien, idéalement situé, constituera le premier achat ou un locatif parfait. Son propriétaire, Edouard, jeune médecin en dernière année d’internat de médecine a pu y recevoir de nombreux convives qui ont largement profité de sa cave à vin située en sous-sol et venant compléter son autre cave. Edouard, bientôt docteur mais pas maboul, souhaitant aujourd’hui s’épanouir dans de plus vastes espaces a donc confié la vente de son bien à Arnaud, consultant chez les Parigots qui répondra à toutes vos questions ! Parce que chez « Les Parigots », nous estimons que se lancer dans un nouveau projet de vie, en vendant ou en achetant un bien devrait toujours être une expérience agréable et non un parcours du combattant, nous vous offrons de nombreux services exclusifs et gratuits pour vous simplifier l’immobilier. Alors qu’attendez-vous pour rejoindre la communauté des « Parigots » et vivre enfin une expérience humaine et sur mesure dans l’immobilier ? Les Parigots : Des parisiens qui font du biens à l’immobilier."
1181982108,https://www.leboncoin.fr/ventes_immobilieres/1181982108.htm?ca=12_s,Appartement 3 pièces 65 m²,2017-08-29,09:25,635 000 €,75013,Paris,Appartement,3,65 m,"BUTTE AUX CAILLES - 3 PIECES (65 m2) + TERRASSE (7 m2) -  SOLEIL ET VUE DEGAGEE BUTTE AUX CAILLES - 3 PIECES (65 m2) + TERRASSE (7 m2) -  SOLEIL ET VUE DEGAGEE Bien situé, dans le charmant quartier de la Butte aux Cailles, 3 pièces (65 m²) au 7ème étage avec ascenseur d'un bel immeuble des années 30, Pièces-à-vivre de 33 m² très agréable et ensoleillée avec cuisine ouverte et vue dégagée, espace extérieur en rotonde, 2 chambres, salle de bains, wc séparés, buanderie et rangements. Beaucoup de charme et de potentiel. Référence annonce : 1186503 A propos de la copropriété : Nombre de lots : 47 Charges prévisionnelles annuelles : 4400 €"
1182401853,https://www.leboncoin.fr/ventes_immobilieres/1182401853.htm?ca=12_s,Appartement 2 pièces 52 m²,2017-08-29,09:36,515 000 €,75014,Paris,Appartement,2,52 m,"APPARTEMENT AVEC BALCON Coup de cœur pour ce F2 calme et lumineux (exposition SUD) de 53m², avec balcon filant et vue arborée. Situé au 6ème étage d'une belle copropriété sécurisée avec gardien (métro Alesia (l4) ou Plaisance(L13)), ce logement rénové avec parquet massif se compose d'une entrée, grand dressing, belle pièce à vivre, cuisine séparée aménagée et totalement équipée (possibilité d'ouverture pour faire un comptoir style bar sur la pièce principale), 1 chambre de 11m², salle de bain, rangements et WC séparé. Cave. Possibilité de parking en sus (21 000€ FAI). Proche commerces et toutes commodités. Prix de vente 515.000 € FAI (Honoraires vendeur). Pour toute visite, veuillez contacter Lorraine au  06.64.73.87.54. . Référence annonce : 3474776 Les honoraires sont à la charge du vendeur"
1181982320,https://www.leboncoin.fr/ventes_immobilieres/1181982320.htm?ca=12_s,Studio 1 pièce 15 m²,2017-08-29,09:41,159 000 €,75020,Paris,Appartement,1,15 m,"Idéal Investisseur ou 1er Achat PELLEPORT-GAMBETTA Situé au 5ème étage asc d'une copropriété récente bien tenue.  Studio A Rafraîchir. Bien agencé. Rangement. Plein Ouest. Vue dégagée.  Sans vis à vis. Idéal 1er Achat ou Investisseur. Pour tout renseignement, contacter Emilia STEFANOVIC au 06.16.65.80.45 Référence annonce : 1147550 A propos de la copropriété : Nombre de lots : 77 Charges prévisionnelles annuelles : 820 €"
1160396075,https://www.leboncoin.fr/ventes_immobilieres/1160396075.htm?ca=12_s,Appartement 1 pièce 25 m²,2017-08-29,09:43,239 000 €,75011,Paris,Appartement,1,25 m,"APPARTEMENT 1 pièces Quartier SQUARE GARDETTE/VOLTAIRE - Dans un immeuble ancien situé dans une petite impasse privée au calme au coeur du XIeme. Profitez de cet agréable studio de 24m² situé au rez de chaussé. Il se compose d'une pièce à vivre de 20,08m² avec une cuisine US et un espace nuit; ainsi qu'une salle de bain avec WC. Beau potentiel. A saisir rapidement. Ideal profession liberale ou location saisoniere. La présente annonce immobilière a été rédigée sous la responsabilité éditoriale de M. Gary JAMOULLE, Agent Commercial en immobilier immatriculé au Registre Spécial des Agents Commerciaux (RSAC) du Tribunal de Commerce de Créteil sous le numéro 807 492 202. Profession libérale idéal Référence annonce : 751003A01254 Le prix indiqué comprend les honoraires à la charge de l'acheteur : 6,22% TTC du prix du bien hors honoraires Prix hors honoraires : 225 000 €"
1182383940,https://www.leboncoin.fr/ventes_immobilieres/1182383940.htm?ca=12_s,Studio 1 pièce 40 m²,2017-08-29,09:46,379 000 €,75012,Paris,Appartement,1,40 m,"75012 Paris -Nation - Métro  Reuilly Diderot- studio 40 m²- Je vous propose paris 12 - Nation- Metro Reuilly - Diderot, dans une résidence de standing et un quartier calme  très recherché, ce studio de 40 m² a la décoration moderne  composé d'une entrée, une salle de bain, un lumineux et spacieux séjour de 27 m² avec parquet, une cuisine indépendante aménagée et équipée. Situation idéale proche du Metro ligne 1 et 8 Reuilly - Diderot . Aucun travaux a prévoir. Libre de toute occupation. Possibilité de parking en sus.Mme Christel FERBUS 0680213905 / 0180916809poste9709 villemomble93@maxihome.email  Agent commercial indépendant du réseau national clairimmo Maxihome N° RSAC : 487898389 FCI - Ville du greffe : RSAC BOBIGNYNotre barème : ***/bareme.html. Référence annonce : 86405MX1709 Les honoraires sont à la charge du vendeur"
1181982200,https://www.leboncoin.fr/ventes_immobilieres/1181982200.htm?ca=12_s,Studio 1 pièce 26 m²,2017-08-29,09:47,219 000 €,75020,Paris,Appartement,1,26 m,"Studio en étage élevé dans une copropriété récente proche PERE LACHAISE Studio comprenant une entrée, une agréable pièce de vie, un espace cuisine, une salle d'eau, une cave et un parking en option. DOUBLE VITRAGE- SANS VIS A VIS-RANGEMENTS Proche toutes commodités et transports. Idéal 1er achat Pour tout renseignement merci de contacter Mr MEDERRES au 0668497243 Référence annonce : 1190921 A propos de la copropriété : Nombre de lots : 100 Charges prévisionnelles annuelles : 2600 €"
1182308026,https://www.leboncoin.fr/ventes_immobilieres/1182308026.htm?ca=12_s,Studio 1 pièce 30 m²,2017-08-29,09:48,400 000 €,75010,Paris,Appartement,1,30 m,"M° CADET M° CADET LA CAMPAGNE A PARIS ! Au 3ème étage avec asc, STUDIO donnant sur jardin supendu privatif de 25m²,  sans aucun vis à vis. Calme absolu.  229 lots principaux, budget prév 1947 Euros.  Honoraires 3.9% inclus, charge acquereur Référence annonce : 1962"
1170842194,https://www.leboncoin.fr/ventes_immobilieres/1170842194.htm?ca=12_s,Studette,2017-08-29,09:52,90 000 €,75006,Paris,Appartement,1,7 m,"Paris 6eme, rue de seine, très calme, et très lumineuse dans ancien couvent, studette au 1er étage très bien aménagée, avec mezzanine, douche,très grande fenêtre Wc sur palier"
1182376392,https://www.leboncoin.fr/ventes_immobilieres/1182376392.htm?ca=12_s,Appartement 2 pièces 56 m²,2017-08-29,10:38,525 000 €,75013,Paris,Appartement,2,56 m,"Quartier recherché de la Butte aux Cailles, à 250 m du métro Corvisart, dans un immeuble récent de 2005, très beau 2 Pièces de 56,23 m² situé au 1er étage d'un immeuble de bon standing, il se compose d'une entrée avec dégagement et rangements, séjour avec cuisine aménagée ouverte, une chambre avec penderie, salle d'eau avec placards et wc séparé avec lave mains. Possibilité d'acquérir un parking dans l'immeuble. Référence annonce : 15645239 Les honoraires sont à la charge du vendeur A propos de la copropriété : Nombre de lots : 30 Charges prévisionnelles annuelles : 1560 €"
923556605,https://www.leboncoin.fr/ventes_immobilieres/923556605.htm?ca=12_s,Appartement 1 pièce 7 m²,2017-08-29,10:08,59 900 €,75011,Paris,Appartement,1,7 m,"Idéal pied à terre, STUDETTE PARFAIT ETAT: EXCLUSIF !Boulevard Voltaire entre Saint-Ambroise et Place Voltaire, dans un bel immeuble bien entretenu sur cour, au 4ème et dernier étage sans ascenseur, studette de 6,85m² au sol (6,05m² Carrez), en bon état se composant d'une pièce principale avec douche et coin cuisine équipé, vue dégagée sur cour, lumineux,velux en double vitrage. Idéal pour pied à terre. Référence annonce : V-153-1102-14023 Les honoraires sont à la charge du vendeur"
1182007720,https://www.leboncoin.fr/ventes_immobilieres/1182007720.htm?ca=12_s,Magnifique appartement 3 pièces vue Saint-Eustache,2017-08-29,10:49,710 000 €,75001,Paris,Appartement,3,60 m,"-Appartement 3 pièces rue du Jour- Au 1er étage d'une charmante copropriété avec ascenseur, magnifique 3 pièces traversant de 59m2 comprenant grand séjour sur rue, deux chambres sur cour arborée avec chacune une vue splendide sur Saint-Eustache, une salle de bains, une salle d'eau et WC séparé. Produit rare, aucun travaux à prévoir. Agences et mandataires s'abstenir impérativement. Pour plus d'informations contactez moi au 06 09 54 20 80,  cordialement."
1161932965,https://www.leboncoin.fr/ventes_immobilieres/1161932965.htm?ca=12_s,"Pied de la Butte Montmartre, vue toits de Paris",2017-08-29,10:55,234 000 €,75018,Paris,Appartement,2,23 m,"Dans jolie impasse, très calme, immeuble ancien plein de charme, au 5ème et dernier étage, sans ascenseur, très lumineux, grande fenêtre dans chaque pièce, T2 rénové, 1 séjour avec kitchenette équipée (figo, 2 plaques, evier, placards), 1 chambre avec placards, 1 salle de bains déco vintage, double vitrage, gaz de ville,  grenier possible pour rangement. 1 cave saine. Taxe foncière 2016 de 316€. Charges copro de 80€/mois. Toujours très bien loué avec bon rapport locatif. Immeuble très bien entretenu.  Tél pour infos et visites : 06.81.46.42.10 Agences s'abstenir absolument"
1182386676,https://www.leboncoin.fr/ventes_immobilieres/1182386676.htm?ca=12_s,Appartement 1 pièce 42 m²,2017-08-29,11:01,652 000 €,75014,Paris,Appartement,1,42 m,"Vente Appartement 1 pièce I@D France - Magali COLLET (06 48 22 24 43) vous propose : OFFRE EXCEPTIONNELLE : FRAIS DE NOTAIRE OFFERTS !! OFFRE LIMITÉE ! Appartement NEUF type studio alcôve. Au 5 ème étage avec ascenseur. Composé d'une entrée d'un séjour kitchenette, alcôve et d'une salle d'eau wc. + CAVE !  Matériaux de qualité. Honoraires d'agence à la charge du vendeur. Bien non soumis au DPE. La présente annonce immobilière a été rédigée sous la responsabilité éditoriale de Mme Magali COLLET (ID 4913), Agent Commercial mandataire en immobilier immatriculé au Registre Spécial des Agents Commerciaux (RSAC) du Tribunal de Commerce de Melun sous le numéro 751 265 232. Non soumis au DPE"
1182250364,https://www.leboncoin.fr/ventes_immobilieres/1182250364.htm?ca=12_s,Appartement 5 pièces 130 m²,2017-08-29,11:14,1 330 000 €,75016,Paris,Appartement,5,130 m,"PARIS 16 EME - RUE EUGENE LABICHE / BLD EMILE AUGIER - 5 PIECES PARIS 16 EME - RUE EUGENE LABICHE / BOULEVARD EMILE AUGIER - 5 PIÈCES + POSSIBILITE STUDETTE 11 M² CARREZ -   Dans le plus bel immeuble en pierre de taille 1900 de la rue, au 4 ème étage avec ascenseur: entrée, double séjour de 44 m² sur rue très calme, cuisine, 3 chambres dont 2 sur très belle et grande cour,  salle de bain, salle d'eau, toilettes, cave.  SOLEIL - CALME - BEAUX VOLUMES - CHARME ET CARACTÈRE - TRÈS BELLE COPROPRIÉTÉ - BON PLAN - PROCHE COMMODITÉS - TRAVAUX A ENVISAGER - SIGNATURE ACTE AUTHENTIQUE AVANT MI DÉCEMBRE - POSSIBILITE ACHAT STUDETTE AU 6 EME ETAGE AU PRIX DE 105.000,00 EUROS  PRIX DE VENTE POUR L'APPARTEMENT UNIQUEMENT: 1.330.000,00 EUROS - Référence annonce : 1291 Les honoraires sont à la charge du vendeur"
1182389681,https://www.leboncoin.fr/ventes_immobilieres/1182389681.htm?ca=12_s,Appartement 2 pièces 50 m²,2017-08-29,11:20,415 000 €,75019,Paris,Appartement,2,50 m,"Luminosité et calme pour ce 2 pièces Village Jourdain Pelissolo Immobilier vous propose au cœur du Village Jourdain , dans une rue commerçante et calme au pied du métro, un appartement en très bel état profitant d'une exposition plein Ouest et d'une vue dégagée : entrée avec dressing,  vaste séjour avec cuisine américaine, chambre, salle de bains avec toilettes. Une cave vient compléter ce bien. A visiter sans tarder! Référence annonce : 20581 Les honoraires sont à la charge du vendeur A propos de la copropriété : Nombre de lots : 30 Charges prévisionnelles annuelles : 3200 €"
1182290436,https://www.leboncoin.fr/ventes_immobilieres/1182290436.htm?ca=12_s,Appartement 3 pièces 90 m²,2017-08-29,11:35,720 000 €,75018,Paris,Appartement,3,90 m,"Paris XVIII - CHAMPIONNET - EXCLUSIVITÉ EFFICITY - BEAU 3 PIÈCES 2 CHAMBRES EN PARFAIT ETAT - Efficity, l'agence qui estime votre bien en ligne, vous propose dans un immeuble des années 30, ce bel appartement de 87.86m² Carrez.  Situé au Rez-de-chaussée, il se compose d'une entrée, d'un grand double séjour, d'une cuisine séparée,de 2 chambres au calmes, 2 salles de bains et WC séparés.  Vous disposerez également de 2 caves. Professions libérales possible.  L'appartement se situe proche des écoles, transports et commerces.  Jérémie Fernandes, agent commercial du réseau immobilier effiCity est inscrit au RSAC de Nanterre n°819 911 363 Ref annonce : 30454 Référence annonce : 30454 A propos de la copropriété : Nombre de lots : 20 Charges prévisionnelles annuelles : 3000 €"
1182106762,https://www.leboncoin.fr/ventes_immobilieres/1182106762.htm?ca=12_s,Appartement 5 pièces 110 m²,2017-08-29,11:39,660 000 €,75019,Paris,Appartement,5,110 m,"PARIS XIXème - ÉTAGE ÉLEVÉE - LUMINEUX - IMMEUBLE DE STANDING - SÉCURISÉ - Efficity l'Agence immobilière à commissions réduite vous propose ce 5 pièces de 110 m², au 6ème étage avec ascenseur d' un immeuble moderne, avec piscine, salle de sport, sauna, parc de jeu et petits commerces. Il est lumineux, traversant avec une exposition Sud/Ouest. Il se compose d'un séjour + salle à manger qui donne sur un balcon de 9 m², 3 chambres, 2 salles d' eau, 1 Wc séparés et une cuisine séparée. Travaux à prévoir. Situé à 4 minutes à pied du Métro Laumière. Proches commerces et toutes commodités. Une cave et un parking viennent compléter ce bien. Ulrich Facorat, agent commercial du réseau immobilier effiCity est inscrit au RSAC de Meaux n°797 812 948 Ref annonce : 30057 Référence annonce : 30057 A propos de la copropriété : Nombre de lots : 220 Charges prévisionnelles annuelles : 6480 €"
1182051915,https://www.leboncoin.fr/ventes_immobilieres/1182051915.htm?ca=12_s,Appartement de 4 pièces Contrescarpe / Mouffetard,2017-08-29,12:11,945 000 €,75005,Paris,Appartement,4,78 m,"Beau 4 pièces de 78 m² dans immeuble ancien. Il se compose d'un grand salon avec cheminée, d'une salle a manger, de 2 chambres, d'un bureau avec une belle verrière, ainsi qu'une salle de bains, d'un WC. Une cave complète ce bien. Beaucoup de charme.  Agences et mandataires merci de ne pas appeler, cet appartement est en vente  avec l'agence Paris Prestige."
1182052171,https://www.leboncoin.fr/ventes_immobilieres/1182052171.htm?ca=12_s,Coeur du Marais - Magnifique 2 pièces 35m2,2017-08-29,12:11,430 000 €,75003,Paris,Appartement,2,35 m,"RARE ! Coeur du Marais - Rue Pastourelle.  Dans un bel immeuble du Marais aux parties communes complètement rénovées, très beau 2 pièces à vendre.  Situé au 1er étage sur rue et cour, cet appartement de 34,45m2 carrez est composé :  - D'une grande pièce de vie avec deux grandes fenêtres,  - D'une cuisine US équipée et aménagée avec bar,  - D'une petite chambre sur cour avec placard, - D'une grande salle d'eau avec vasque, douche, rangements et emplacement machine, avec fenêtre,  - D'un WC séparé.  Appartement très bon état, sans perte d'espace, LUMINEUX, emplacement exceptionnel.  A voir vite ! - Agences s'abstenir -"
